Date,Price
2013-08-19,1365.7
2013-08-20,1372.6
2013-08-21,1370.1
2013-08-22,1370.8
2013-08-23,1395.8
2013-08-24,1395.8
2013-08-25,1395.8
2013-08-26,1393.1
2013-08-27,1420.2
2013-08-28,1418.8
2013-08-29,1412.9
2013-08-30,1396.1
2013-08-31,1396.1
2013-09-01,1396.1
2013-09-02,1396.1
2013-09-03,1412.0
2013-09-04,1390.0
2013-09-05,1373.0
2013-09-06,1386.5
2013-09-07,1386.5
2013-09-08,1386.5
2013-09-09,1386.7
2013-09-10,1364.0
2013-09-11,1363.8
2013-09-12,1330.6
2013-09-13,1308.6
2013-09-14,1308.6
2013-09-15,1308.6
2013-09-16,1317.8
2013-09-17,1309.4
2013-09-18,1307.6
2013-09-19,1369.3
2013-09-20,1332.5
2013-09-21,1332.5
2013-09-22,1332.5
2013-09-23,1327.0
2013-09-24,1316.3
2013-09-25,1336.2
2013-09-26,1324.1
2013-09-27,1339.2
2013-09-28,1339.2
2013-09-29,1339.2
2013-09-30,1327.0
2013-10-01,1286.1
2013-10-02,1320.7
2013-10-03,1317.6
2013-10-04,1309.9
2013-10-05,1309.9
2013-10-06,1309.9
2013-10-07,1325.1
2013-10-08,1324.6
2013-10-09,1307.2
2013-10-10,1296.9
2013-10-11,1268.2
2013-10-12,1268.2
2013-10-13,1268.2
2013-10-14,1276.6
2013-10-15,1273.2
2013-10-16,1282.3
2013-10-17,1323.0
2013-10-18,1314.6
2013-10-19,1314.6
2013-10-20,1314.6
2013-10-21,1315.8
2013-10-22,1342.6
2013-10-23,1334.0
2013-10-24,1350.3
2013-10-25,1352.5
2013-10-26,1352.5
2013-10-27,1352.5
2013-10-28,1352.2
2013-10-29,1345.5
2013-10-30,1349.3
2013-10-31,1323.7
2013-11-01,1313.2
2013-11-02,1313.2
2013-11-03,1313.2
2013-11-04,1314.7
2013-11-05,1308.1
2013-11-06,1317.8
2013-11-07,1308.5
2013-11-08,1284.6
2013-11-09,1284.6
2013-11-10,1284.6
2013-11-11,1281.1
2013-11-12,1271.2
2013-11-13,1268.4
2013-11-14,1286.3
2013-11-15,1287.4
2013-11-16,1287.4
2013-11-17,1287.4
2013-11-18,1272.3
2013-11-19,1273.5
2013-11-20,1258.0
2013-11-21,1243.6
2013-11-22,1244.1
2013-11-23,1244.1
2013-11-24,1244.1
2013-11-25,1241.6
2013-11-26,1241.5
2013-11-27,1237.9
2013-11-28,1237.9
2013-11-29,1250.4
2013-11-30,1250.4
2013-12-01,1250.4
2013-12-02,1221.9
2013-12-03,1220.8
2013-12-04,1247.2
2013-12-05,1231.9
2013-12-06,1229.0
2013-12-07,1229.0
2013-12-08,1229.0
2013-12-09,1234.2
2013-12-10,1261.1
2013-12-11,1257.2
2013-12-12,1224.9
2013-12-13,1234.6
2013-12-14,1234.6
2013-12-15,1234.6
2013-12-16,1244.4
2013-12-17,1230.1
2013-12-18,1235.0
2013-12-19,1193.6
2013-12-20,1203.7
2013-12-21,1203.7
2013-12-22,1203.7
2013-12-23,1197.0
2013-12-24,1203.3
2013-12-25,1203.3
2013-12-26,1212.3
2013-12-27,1214.0
2013-12-28,1214.0
2013-12-29,1214.0
2013-12-30,1203.8
2013-12-31,1202.3
2014-01-01,1202.3
2014-01-02,1225.2
2014-01-03,1225.2
2014-01-04,1225.2
2014-01-05,1225.2
2014-01-06,1238.0
2014-01-07,1229.6
2014-01-08,1225.5
2014-01-09,1229.4
2014-01-10,1246.9
2014-01-11,1246.9
2014-01-12,1246.9
2014-01-13,1251.1
2014-01-14,1245.4
2014-01-15,1238.3
2014-01-16,1240.2
2014-01-17,1251.9
2014-01-18,1251.9
2014-01-19,1251.9
2014-01-20,1251.9
2014-01-21,1241.8
2014-01-22,1238.6
2014-01-23,1262.5
2014-01-24,1264.5
2014-01-25,1264.5
2014-01-26,1264.5
2014-01-27,1263.5
2014-01-28,1250.5
2014-01-29,1262.2
2014-01-30,1242.5
2014-01-31,1239.8
2014-02-01,1239.8
2014-02-02,1239.8
2014-02-03,1259.9
2014-02-04,1251.2
2014-02-05,1256.9
2014-02-06,1257.2
2014-02-07,1262.9
2014-02-08,1262.9
2014-02-09,1262.9
2014-02-10,1274.7
2014-02-11,1289.8
2014-02-12,1295.0
2014-02-13,1300.1
2014-02-14,1318.6
2014-02-15,1318.6
2014-02-16,1318.6
2014-02-17,1318.6
2014-02-18,1324.4
2014-02-19,1320.4
2014-02-20,1316.9
2014-02-21,1323.6
2014-02-22,1323.6
2014-02-23,1323.6
2014-02-24,1338.0
2014-02-25,1342.7
2014-02-26,1328.0
2014-02-27,1331.8
2014-02-28,1321.6
2014-03-01,1321.6
2014-03-02,1321.6
2014-03-03,1350.3
2014-03-04,1337.9
2014-03-05,1340.3
2014-03-06,1351.8
2014-03-07,1338.2
2014-03-08,1338.2
2014-03-09,1338.2
2014-03-10,1341.5
2014-03-11,1346.7
2014-03-12,1370.5
2014-03-13,1372.4
2014-03-14,1379.0
2014-03-15,1379.0
2014-03-16,1379.0
2014-03-17,1372.9
2014-03-18,1359.0
2014-03-19,1341.3
2014-03-20,1330.5
2014-03-21,1336.0
2014-03-22,1336.0
2014-03-23,1336.0
2014-03-24,1311.1
2014-03-25,1311.4
2014-03-26,1303.4
2014-03-27,1294.8
